year,rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
2022,92,Grand Canyon,WAC,23-8,104.08523023503233,141,96.11853648442252,56,0.7141693980764543,92,23,8,12,5,5-Dec,0.4253561828656377,0.3329067875678844,0.4614366888227577,0.4253561828656377,0.3329067875678844,0.4614366888227577,0.8833132731574435,0.8961952880236984,99.61045086259372,101.95270649420884,99.61045086259372,101.95270649420884,104.1281956534078,94.57832677354362,86.55866095,71.53140837,0.8996088240372161,1,0.013708835,1196,1063,1153.8,1.0365747963251863,0.921303519,0,0.7058823529411765,-2.373023872,83,146,65.59716600885547
2022,93,Richmond,A10,24-13,106.94857084872083,85,99.05506046458405,117,0.7071806791254113,93,24,13,10,8,8-Oct,0.6309347317423293,0.580316488,0.6095835407521134,0.6309347317423293,0.580316488,0.6095835407521134,0.7886146083555583,0.8217185177873267,105.0657087695724,99.66014179383816,105.0657087695724,99.66014179383816,107.29394087529322,101.03511033169926,102.33527993111969,97.35588906327509,0.6396013835615282,6,0.098757909,1263,1239,1214.5624999999998,1.0398806154479496,1.0201204137292237,0,0.5555555555555556,-1.647628904,74,17,66.68932090290076
2022,94,Northern Iowa,MVC,20-12,110.21189835488973,42,102.13463609882422,175,0.705847113,94,20,12,14,4,14-4,0.5756999084963892,0.5423225494877415,0.5597402780665206,0.5756999084963892,0.5423225494877415,0.5597402780665206,0.8040064156761646,0.8133971025382323,103.9796365498108,99.96719668832483,103.9796365498108,99.96719668832483,113.69277404624722,103.53921151247836,108.03477347225208,104.80553613790394,0.5863715170556864,4,0.03660507,1395,1297,1244.0500000000002,1.121337566818054,1.0425625979663196,0,0.7777777777777778,-2.918353323,91,92,67.33830038
2022,95,Penn St.,B10,14-17,104.01570436698296,144,96.44472562,66,0.704553426,95,14,17,7,13,13-Jul,0.7224455696771992,0.4808750223835977,0.8058694478438095,0.7224455696771992,0.4808750223835977,0.8058694478438095,0.6905800815394803,0.8676279121067351,109.51825276474936,99.04222396218807,109.51825276474936,99.04222396218807,103.85833853971346,97.06923271191638,103.67698937511304,95.96471948,0.7086724352329443,14,0.011148561,1266,1324,1269.825,0.9969877739058532,1.0426633591242886,0,0.35,-3.859707984,108,152,61.87484236504832
2022,96,Cincinnati,Amer,18-15,104.42886679917568,134,96.8704237,76,0.7034991859461103,96,18,15,7,11,11-Jul,0.5701382380993955,0.3904388403772251,0.6820387897228842,0.5701382380993955,0.3904388403772251,0.6820387897228842,0.7688548219497171,0.8645607678304812,103.75524992940818,98.92701764730693,103.75524992940818,98.92701764730693,105.09318194024262,98.14810024,109.39791384765464,99.14737059,0.7561011522772443,9,-0.03261757,1239,1264,1250.4375,0.9908532013795172,1.010846204,0,0.3888888888888889,-4.627267251,120,247,67.65066670838664
2022,97,Middle Tennessee,CUSA,26-11,105.7768134137544,104,98.24785996267288,98,0.7003857672577449,97,26,11,13,5,13-5,0.4554975159863342,0.4148377409540574,0.4565744730978398,0.4554975159863342,0.4148377409540574,0.4565744730978398,0.867476898,0.8632626884455982,102.28056468891636,103.03712709833864,102.28056468891636,103.03712709833864,105.48519941676052,98.37321352306552,112.59658829294938,108.13978180822647,0.6140687435717224,3,0.012007648,1290,1186,1207.35,1.068455709,0.982316644,0,0.7222222222222222,-3.183353426,95,150,67.09131457446698
2022,98,UCF,Amer,18-12,106.2937488859582,97,98.73607104578473,114,0.700188484,98,18,12,9,9,9-Sep,0.607916846,0.4762525774346532,0.6792932748202807,0.607916846,0.4762525774346532,0.6792932748202807,0.7466884068052475,0.8024058298084127,103.86164138064076,98.23638339488836,103.86164138064076,98.23638339488836,104.6232529227862,97.43167864417217,107.79938418088844,97.96637242719343,0.7502503889324476,11,0.059774278,1210,1245,1232.075,0.9820830712416044,1.0104904328064443,0,0.5,-1.704261231,77,58,67.47138138
2022,99,Toledo,MAC,26-8,109.24023606313392,53,101.77091190073484,169,0.6930652609692225,99,26,8,17,3,17-3,0.422706518,0.5119269850266832,0.35884375,0.422706518,0.5119269850266832,0.35884375,0.8924330113105876,0.8386591137085847,101.9478774742639,104.6073793,101.9478774742639,104.6073793,111.96838493390204,100.61379804556006,94.86071884273268,99.17129230541651,0.3749480829412971,1,0.043451175,1669,1365,1411.7375000000004,1.1822311159121293,0.9668936328460492,0,0.85,-1.568701516,72,81,68.90216904367412
2022,100,Mississippi,SEC,13-19,106.00771597128607,99,99.05752459,118,0.6856430809064832,100,13,19,4,14,14-Apr,0.668055788,0.5130758259237216,0.7872748641072028,0.668055788,0.5130758259237216,0.7872748641072028,0.7296123936851346,0.8543187278460187,105.83745318592452,98.23290555576824,105.83745318592452,98.23290555576824,109.1010099359865,101.84723479748482,107.3298371692889,98.28083850252423,0.7335858239211835,13,-0.079351189,1208,1308,1202.1,1.004908077530987,1.0880958322934862,0,0.2222222222222222,-7.115485217,169,322,65.41002067982863
2022,101,Louisiana Tech,CUSA,24-10,104.44990222778216,133,97.66001546584152,88,0.6841643864305397,101,24,10,12,6,6-Dec,0.4565342533902566,0.3870351384481604,0.4618757615822378,0.4565342533902566,0.3870351384481604,0.4618757615822378,0.8524640658649368,0.8495844840024543,102.6781152,102.4813081490276,102.6781152,102.4813081490276,105.3154975839918,99.18249537,101.01051775449584,99.40735058,0.5458666289417256,4,0.03834505,1339,1224,1247.4,1.0734327400994066,0.9812409812409812,0,0.6666666666666666,-2.567445495,89,90,68.37994133422822
2022,102,Bradley,MVC,17-14,102.81838792517678,166,96.15086579684848,57,0.6837427767448095,102,17,14,11,7,7-Nov,0.5181678415555919,0.4250205090928522,0.5621664731587296,0.5181678415555919,0.4250205090928522,0.5621664731587296,0.8376690426569929,0.8752412213364482,103.14236858088638,101.78101329334312,103.14236858088638,101.78101329334312,106.33066770279996,95.23135178233908,94.30893190948592,92.19600280066004,0.5647788539460527,3,-0.075642821,1269,1162,1202.95,1.054906687726007,0.9659586848996218,0,0.6111111111111112,-6.431440151,155,317,67.33003573
2022,103,Florida St.,ACC,17-14,105.1661476480163,119,98.36303820084498,104,0.6833214248806199,103,17,14,10,10,10-Oct,0.6937120324378149,0.5229485782581142,0.7724234285102811,0.6937120324378149,0.5229485782581142,0.7724234285102811,0.7073371405922306,0.8159560874528202,109.34375756500276,99.92633926710236,109.34375756500276,99.92633926710236,105.96916499684384,99.07869758797617,105.96033300995587,101.60168444306696,0.6184687654501194,12,0.096699874,1377,1464,1361.475,1.0114030738720874,1.075304357406489,0,0.5,-1.612043784,73,18,67.81001696274754
2022,104,Saint Peter's,MAAC,22-12,99.39020533,233,93.1350184,28,0.6786420439712395,104,22,12,14,6,14-6,0.4779932358142876,0.4886000777663556,0.4003625713444689,0.4779932358142876,0.4886000777663556,0.4003625713444689,0.8345372585861086,0.7684400690734611,102.68723272164792,102.10699073208656,102.68723272164792,102.10699073208656,98.48109419166238,93.63441304168325,103.6560695,96.49079641993004,0.6950325853117403,7,0.003459707,1336,1206,1327.7874999999997,1.0061851011551173,0.908277868,0,0.7,-5.568460755,137,170,65.57537197879674
2022,105,DePaul,BE,15-16,106.38033527169412,95,99.79627457856895,128,0.6758431902947626,105,15,16,6,14,14-Jun,0.6521512311898625,0.3797686860533427,0.7780395581616009,0.6521512311898625,0.3797686860533427,0.7780395581616009,0.7381992690297337,0.9124332950399946,105.55919706325992,98.68748019,105.55919706325992,98.68748019,106.0196266886744,99.12415600294467,105.4037027450084,98.75181026041317,0.6791051227287968,11,-0.000263181,1383,1471,1386.85,0.9972239247214912,1.0606770739445506,0,0.3,-4.68721057,122,174,68.76813944427387
2022,106,South Carolina,SEC,18-13,100.14242148222296,221,94.24032351,38,0.667870691,106,18,13,9,9,9-Sep,0.670568252,0.4813342832616281,0.789684572,0.670568252,0.4813342832616281,0.789684572,0.7179844693032628,0.8739533379091382,107.26539156220082,98.21448632139912,107.26539156220082,98.21448632139912,102.73419906016564,95.92759007611797,100.77594375139068,97.13587967336262,0.6042180761768069,12,0.1222624969373483,1245,1312,1289.5875,0.9654249905493036,1.017379588434286,0,0.5,-1.055185311,67,8,70.57910162743941
2022,107,Washington,P12,17-15,104.35651454462452,136,98.39752116613248,105,0.662883494,107,17,15,11,9,9-Nov,0.6429244519603775,0.4796798218592223,0.7177951353886455,0.6429244519603775,0.4796798218592223,0.7177951353886455,0.7669598075727546,0.8979873403119043,105.6258014422352,99.16821065649374,105.6258014422352,99.16821065649374,106.8664155,99.10073613690572,104.75281549831496,106.47111301297636,0.4533589608082525,7,0.029097866,1420,1467,1400.1875,1.0141498906396464,1.0477168236396912,0,0.55,-4.415647102,116,103,69.57215890804258
2022,108,Temple,Amer,17-12,101.58506572532568,188,96.18926107825982,60,0.6519578573634992,108,17,12,10,7,7-Oct,0.6123697064159405,0.4960689346553315,0.6779456738810427,0.6123697064159405,0.4960689346553315,0.6779456738810427,0.7656467022415107,0.844576968,104.12198646074012,98.91566882,104.12198646074012,98.91566882,102.2692110358645,94.68443470628628,107.69643881493624,103.12583839170952,0.622157362,7,0.079616191,1113,1131,1150.125,0.9677208999021846,0.9833713726768828,0,0.5882352941176471,-2.49183162,86,31,66.29014831
2022,109,Princeton,Ivy,23-7,111.54235024510142,32,105.88934762197653,252,0.6452240953704342,109,23,7,12,2,2-Dec,0.388668555,0.3506274911980978,0.3742578460287266,0.388668555,0.3506274911980978,0.3742578460287266,0.905610261,0.915979573,100.26930215172553,104.25744674076655,100.26930215172553,104.25744674076655,111.01975713181348,104.9170532477303,133.82254692423646,127.02710479031768,0.6454990749166396,1,0.055002434,1108,963,966.4,1.1465231788079469,0.996481788,0,0.8571428571428571,-2.052213616,79,62,66.85273210869192
2022,110,Minnesota,B10,13-17,106.1010228000526,98,100.79045808891313,142,0.6434803094775899,110,13,17,4,16,16-Apr,0.7072467337504448,0.4591289774381965,0.8190343895239032,0.7072467337504448,0.4591289774381965,0.8190343895239032,0.7074111412385561,0.8797374974812516,107.66471525704644,98.15465773,107.66471525704644,98.15465773,107.43264043295753,104.2294617430748,109.4422057032756,103.02248299496344,0.6671155119993457,12,0.02847339,1309,1462,1299.5375,1.0072814366649672,1.1250156305608725,0,0.2,-4.821805281,125,104,65.08757169
2022,111,Boston College,ACC,13-20,103.91226636923275,148,98.75789734,115,0.6422329778878357,111,13,20,6,14,14-Jun,0.6396787243076515,0.3892223938465695,0.7539173470634316,0.6396787243076515,0.3892223938465695,0.7539173470634316,0.7484991299245307,0.8936844175249871,105.51874598443656,99.23293766384909,105.51874598443656,99.23293766384909,103.04007855265532,99.08358421,102.5009055336564,99.51114656,0.5842931855452385,12,-0.072223314,1325,1433,1346.975,0.9836856660294362,1.0638653278642884,0,0.3,-8.295456449,188,314,64.98005873351089
2022,112,Hofstra,CAA,21-11,109.08737381780358,57,103.79404725889285,218,0.6392282612121712,112,21,11,13,5,13-5,0.486668397,0.5007887371772236,0.4700885402866805,0.486668397,0.5007887371772236,0.4700885402866805,0.8372211371534236,0.7735752420028194,103.81312932967748,102.6925034558637,103.81312932967748,102.6925034558637,107.6712248610554,103.34931933242136,128.35483513486622,95.88092922876773,0.9662503196773806,2,0.049386068,1377,1302,1268.8125,1.0852667356287868,1.0261563469779813,0,0.7222222222222222,-3.435855532,99,72,68.93425192061386
2022,113,Nebraska,B10,22-Oct,106.50270356329554,94,101.35221103608816,152,0.6387723683734321,113,10,22,4,16,16-Apr,0.6957236984580208,0.4674411255094696,0.8194553983565696,0.6957236984580208,0.4674411255094696,0.8194553983565696,0.7057409856071473,0.8660795456419236,107.6631193348729,98.42970630990206,107.6631193348729,98.42970630990206,107.5960300525298,103.05470924846756,108.89120609917556,103.74764217164152,0.6356330994731906,13,-0.105286931,1423,1619,1429.825,0.9952266885807703,1.1323064011330055,0,0.2,-9.152224081,209,346,71.41538337160469
2022,114,Abilene Christian,WAC,25-11,104.52202131337084,130,99.50612052,125,0.6377366941397441,114,25,11,11,7,7-Nov,0.4160473996293664,0.2918510123132738,0.4187958456150571,0.4160473996293664,0.2918510123132738,0.4187958456150571,0.8824124519492348,0.9031266570029254,99.96839510802324,101.90874933776573,99.96839510802324,101.90874933776573,102.71870409253074,101.16674066602585,111.3526713131995,95.97358387170132,0.8467374332893373,1,0.018662668,1304,1246,1283.9625,1.0156059853772987,0.9704333265184923,0,0.6111111111111112,-4.11323042,113,132,70.18998131778358
2022,115,Stanford,P12,16-16,103.50373431578664,156,98.68810496182944,111,0.6336476827629686,115,16,16,8,12,12-Aug,0.6910560521794978,0.5496701654502386,0.7472617011997932,0.6910560521794978,0.5496701654502386,0.7472617011997932,0.7050653672670008,0.7698721275780657,106.67386684437984,97.47514413868696,106.67386684437984,97.47514413868696,102.30715879955024,97.75585554279924,101.3076471393409,95.58172684924384,0.6612954994136739,10,0.085995511,1275,1356,1320.85,0.9652875042586214,1.0266116515879926,0,0.4,-3.205178562,96,27,65.99631857747313
2022,116,Utah Valley,WAC,20-12,101.54122779714652,190,96.82381952050318,75,0.6334570462570432,116,20,12,10,8,8-Oct,0.4560354716559451,0.441714694,0.4737688668701205,0.4560354716559451,0.441714694,0.4737688668701205,0.8637230222701113,0.8453244994732986,100.88098409028316,101.88792787537264,100.88098409028316,101.88792787537264,101.89697398327104,98.64555711220903,94.47107510051327,102.16430804876062,0.2889847871962462,1,-0.005515004,1229,1187,1231.3124999999998,0.9981219227450384,0.964011979,0,0.5555555555555556,-5.311800694,134,189,65.78259731411364
2022,117,Butler,BE,14-19,102.2757111,174,97.58560987172596,87,0.6317740343822323,117,14,19,6,14,14-Jun,0.6769997324687025,0.4561465433194362,0.7823766448945194,0.6769997324687025,0.4561465433194362,0.7823766448945194,0.6927159030356695,0.7649649408402742,107.42607071893715,97.62035316617984,107.42607071893715,97.62035316617984,103.21669241409656,98.03365801,97.23248396340432,97.02587388,0.5061153054495011,16,0.014995394,1260,1402,1319.8500000000004,0.9546539379474938,1.0622419214304653,0,0.3,-5.30431977,133,138,63.80870226048407
2022,118,Louisville,ACC,13-19,103.0375588507586,162,98.34199166924864,102,0.6309718323163633,118,13,19,6,14,14-Jun,0.6912953927884207,0.5600937780966632,0.7570107663308395,0.6912953927884207,0.5600937780966632,0.7570107663308395,0.7281513929842605,0.8283376416735344,107.68594507541266,98.91664414209448,107.68594507541266,98.91664414209448,103.98841203867956,102.59076813580305,101.70157373848828,102.07863819764076,0.4893620881386058,9,-0.011662384,1314,1461,1325.0875,0.9916326280339977,1.1025686982935088,0,0.3,-6.796157687,160,199,67.25878049333005
2022,119,Morehead St.,OVC,23-11,102.81185149303296,167,98.24528502089224,97,0.6277283764751582,119,23,11,13,5,13-5,0.4116123912291928,0.4245530746814563,0.3675110813380369,0.4116123912291928,0.4245530746814563,0.3675110813380369,0.8554334469548509,0.8064301738161356,100.5993853968718,102.7003285,100.5993853968718,102.7003285,102.88082398295202,98.17025646751196,97.70132066560107,103.96247036491768,0.3286446950079154,6,0.019713799,1269,1139,1205.5875,1.0525988366667705,0.9447675925637916,0,0.7222222222222222,-3.931725055,110,126,64.65950101044452
2022,120,N.C. State,ACC,21-Nov,109.19424036160504,55,104.45200717927682,233,0.6249487716282297,120,11,21,4,16,16-Apr,0.6713635966005793,0.4776677234402531,0.7727007682548186,0.6713635966005793,0.4776677234402531,0.7727007682548186,0.7279988034803092,0.8527640475815733,107.2067450483821,99.32005085151248,107.2067450483821,99.32005085151248,112.22169806618896,105.4493879,113.04030206479383,104.47217337022876,0.7122776967678562,10,-0.090263218,1420,1531,1344.0249999999996,1.0565279663696734,1.139115716,0,0.2,-9.031276726,205,332,67.09140982492428
2022,121,George Mason,A10,14-16,104.70989492186698,126,100.18300891604378,131,0.6243944342631951,121,14,16,7,9,9-Jul,0.5558941994433854,0.4912125015545425,0.6137841787924331,0.5558941994433854,0.4912125015545425,0.6137841787924331,0.8221543421740746,0.8300040246727309,103.63589658143393,101.0122451,103.63589658143393,101.0122451,106.60762902306388,103.19513741696024,107.42710773763608,98.64198654097284,0.7273321471660021,3,-0.081589145,1133,1141,1087.725,1.041623572134501,1.0489783722907906,0,0.4375,-8.152062996,186,326,64.96819415620818
2022,122,Liberty,ASun,22-11,104.59176110851382,129,100.22085890097054,133,0.620322453,122,22,11,12,4,4-Dec,0.3747661389820524,0.3941710307119899,0.363049569,0.3747661389820524,0.3941710307119899,0.363049569,0.9068435228810008,0.8770773730095921,100.78829752623447,104.5493957243515,100.78829752623447,104.5493957243515,109.05905753769578,102.58449366490258,101.4898863536068,93.55673311511472,0.7182905582987572,1,-0.042507082,1234,1093,1088.8249999999998,1.133331802631277,1.0038344086515285,0,0.75,-6.147828875,148,265,65.03488395047752
2022,123,Utah,P12,20-Nov,106.60058349391458,92,102.20230612486742,178,0.6188216065541747,123,11,20,4,16,16-Apr,0.6535609250815659,0.5123873158363776,0.7236816011652005,0.6535609250815659,0.5123873158363776,0.7236816011652005,0.7636628293406681,0.8611508288492228,105.1778609,98.64329589242286,105.1778609,98.64329589242286,104.8893405243158,103.1525559166957,103.70133109921484,101.84593720301646,0.5517187407123462,7,-0.093073697,1354,1483,1367.5500000000002,0.9900917699535664,1.0844210449343716,0,0.2,-9.449816115,217,335,66.36955767527589
2022,124,Nevada,MWC,13-18,105.79771885857772,103,101.69518118913322,166,0.6117831817973034,124,13,18,6,12,12-Jun,0.6402455671518882,0.537106008,0.6981372511458821,0.6402455671518882,0.537106008,0.6981372511458821,0.7449644877254508,0.7714291064184123,105.91508802097508,98.54659906351492,105.91508802097508,98.54659906351492,106.4144553403654,103.19906471953252,111.84937798177384,101.16131088209396,0.7604271164896418,9,-0.026796353,1248,1309,1234.35,1.0110584518167458,1.0604771742212502,0,0.3333333333333333,-6.998530608,165,232,70.32420073875055
2022,125,Western Kentucky,CUSA,19-13,105.4807113595878,108,101.53174398311056,155,0.6079732921605969,125,19,13,11,7,7-Nov,0.4620089694431843,0.4280170895451452,0.4742166927752329,0.4620089694431843,0.4280170895451452,0.4742166927752329,0.8592870168258615,0.8343019852170936,102.27025601268949,102.33371644136685,102.27025601268949,102.33371644136685,108.70505793346686,103.64392201696688,92.26559664,91.95073964035336,0.5098264704478862,2,-0.028039249,1354,1272,1233.775,1.0974448339446008,1.030982148284736,0,0.6111111111111112,-6.348587484,153,235,68.70018970003628
2022,126,Southern Illinois,MVC,16-15,101.6712078434916,186,97.92899977,94,0.6061760441437585,126,16,15,9,9,9-Sep,0.5043930921816954,0.3851820464448275,0.570643277,0.5043930921816954,0.3851820464448275,0.570643277,0.8376048926883274,0.8721348386961716,102.6805163591749,101.81412810704084,102.6805163591749,101.81412810704084,102.59799128695566,97.71793062503934,88.62525204330422,90.42915048,0.4423270230432152,2,-0.057895553,1141,1118,1121.1625,1.017693688470672,0.997179267,0,0.5,-7.516196527,175,294,62.133494446446385
2022,127,Wofford,SC,19-13,105.29123765978322,116,101.42405833172424,154,0.6059521313588897,127,19,13,10,8,8-Oct,0.4783602565272206,0.4118411607702503,0.506903815,0.4783602565272206,0.4118411607702503,0.506903815,0.8668784303836905,0.8763520155674854,104.03257570919988,103.63831870820452,104.03257570919988,103.63831870820452,104.92965442057688,100.43813672647224,100.6353138195562,98.90437511771992,0.5497157199985543,1,-0.004562393,1261,1203,1169.6125,1.0781348523549463,1.028545779050754,0,0.5555555555555556,-6.332256152,152,188,64.15722613365968
2022,128,Akron,MAC,24-10,105.47124258774907,109,101.6657365,162,0.6041057044645446,128,24,10,14,6,14-6,0.3827132331895557,0.3309236631871814,0.3465719415409986,0.3827132331895557,0.3309236631871814,0.3465719415409986,0.8943490830104602,0.8996092174234771,100.83475758240698,104.4428446212486,100.83475758240698,104.4428446212486,104.9982854836868,104.56573215246952,108.20171079389674,90.74787059935028,0.8831898222484702,2,0.019969438,1404,1295,1273.9,1.1021273255357562,1.0165633095219404,0,0.7,-4.270920242,115,125,61.94777490362881
2022,129,Colgate,Pat,23-12,106.99912085952224,82,103.19234481802565,204,0.6026689859522011,129,23,12,16,2,16-2,0.3472831683712051,0.4964661845725964,0.2320126409660871,0.3472831683712051,0.4964661845725964,0.2320126409660871,0.897406153,0.8148626366615151,99.19710138154414,105.52158884302172,99.19710138154414,105.52158884302172,105.42661879002904,102.04409871051882,112.58242539940343,103.40533554819125,0.7266782650931088,4,-0.046318455,1364,1145,1206.3,1.1307303324214542,0.9491834535356048,0,0.8888888888888888,-6.103399561,146,277,66.99819000994283
2022,130,Stephen F. Austin,WAC,22-10,101.91886724821624,181,98.32059444078502,101,0.6018911162445286,130,22,10,14,4,14-4,0.4220751970215209,0.3890131950682201,0.4336184272401862,0.4220751970215209,0.3890131950682201,0.4336184272401862,0.8750457599330017,0.8560570931242127,101.6819711749251,102.68005406470309,101.6819711749251,102.68005406470309,102.0910186689599,96.85017751844744,113.47747757515393,92.83492563281489,0.9096185902573112,1,0.039375329,1326,1173,1271.075,1.043211454870877,0.9228409023857758,0,0.7777777777777778,-3.136148104,94,88,69.02518617565931
2022,131,Charleston,CAA,17-15,105.2667942931442,117,101.56320945289568,159,0.6015413809714915,131,17,15,8,10,10-Aug,0.5063442207480373,0.5419630849668665,0.4741995965362739,0.5063442207480373,0.5419630849668665,0.4741995965362739,0.8433789173723069,0.7855600078236041,102.9365949411308,102.56141150350985,102.9365949411308,102.56141150350985,104.34039911722851,103.50270793582996,108.16157762861695,98.91637639,0.7364388822655155,3,-0.037852132,1391,1368,1319.575,1.0541272758274445,1.0366974215182918,0,0.4444444444444444,-7.453331181,174,258,73.67431109
2022,132,Texas St.,SB,21-8,105.31929205949064,114,101.71792537683808,168,0.5987165584939521,132,21,8,12,3,3-Dec,0.3873750146017121,0.3413173468640674,0.3869391457897845,0.3873750146017121,0.3413173468640674,0.3869391457897845,0.8693802776969796,0.825717316,100.32559473109971,102.71543837607526,100.32559473109971,102.71543837607526,104.93808487507532,101.40821008795268,106.08670771550057,108.11279694284968,0.4458232950891585,4,0.054843277,1015,938,958.375,1.0590843876353204,0.9787400547802272,0,0.8,-2.261716648,81,63,63.675141372744974
2022,133,Georgia St.,SB,18-11,101.89436052931772,182,98.42508423651256,106,0.5982960641351761,133,18,11,9,5,5-Sep,0.4387446953581353,0.395452618,0.4261870875690033,0.4387446953581353,0.395452618,0.4261870875690033,0.8687029734605103,0.8605780001921961,100.98057177393814,100.89065200798773,100.98057177393814,100.89065200798773,97.62673004589348,94.59224629,100.4361357178465,103.78363318590915,0.4068406366181261,2,-0.00399014,932,871,950.2875,0.9807558238954002,0.9165647238335768,0,0.6428571428571429,-5.146630396,131,187,67.28343081301676
2022,134,Kent St.,MAC,23-11,102.39228569625092,172,99.07578586118048,119,0.5935480595725547,134,23,11,16,4,16-4,0.4116228688039875,0.4273159561376481,0.3853987749051554,0.4116228688039875,0.4273159561376481,0.3853987749051554,0.8930412610563689,0.8612415776552147,102.26461924198932,104.79963753331722,102.26461924198932,104.79963753331722,100.8746620613318,96.97206448284037,94.25771693521804,91.82111749,0.5747332734955476,2,0.021479513,1432,1310,1371.3874999999998,1.044197938219504,0.9552369406896302,0,0.8,-4.54016816,119,121,65.72763812122335
2022,135,Florida Atlantic,CUSA,19-15,104.50145917326088,132,101.21298790196336,150,0.5909031953821859,135,19,15,11,7,7-Nov,0.4156963764337342,0.3083001838022508,0.4882855622480883,0.4156963764337342,0.3083001838022508,0.4882855622480883,0.8851146004696235,0.9118441914606794,101.52840331866923,103.52286878800396,101.52840331866923,103.52286878800396,107.1713318459934,100.30201057511738,87.96283669174625,91.83835821,0.3785211643084216,2,-0.090101192,1325,1228,1230.475,1.0768199272638614,0.9979885816452996,0,0.6111111111111112,-8.064016987,185,331,67.14745841118908
2022,136,Delaware,CAA,22-13,106.50279761261804,93,103.15256935130463,202,0.5908702752815626,136,22,13,10,8,8-Oct,0.4739166545323063,0.4042797615623251,0.475362005,0.4739166545323063,0.4042797615623251,0.475362005,0.8637915810882775,0.8851762434935088,102.1986150019988,102.64427539787596,102.1986150019988,102.64427539787596,108.05798942322146,106.0602549965684,109.33976971274956,113.83268254705612,0.386250892,2,0.033534076,1334,1305,1227.6374999999998,1.086639989410555,1.0630173809451082,0,0.5555555555555556,-5.463398917,136,97,66.62259032163341
2022,137,Sam Houston St.,WAC,19-14,99.97157079190988,224,96.87822998559656,77,0.5893930342756353,137,19,14,13,5,13-5,0.4476367736253768,0.4316969885333799,0.4477410461436124,0.4476367736253768,0.4316969885333799,0.4477410461436124,0.8587081589210444,0.8198463114491692,101.16199481853909,101.76239403139049,101.16199481853909,101.76239403139049,101.68758129343156,96.69118405583843,100.76747478429034,103.40676172693848,0.4262104894148479,3,-0.033701914,1199,1112,1178.5625,1.0173410404624277,0.9435222994113592,0,0.7222222222222222,-7.056941548,167,250,64.87340519049135
2022,138,California,P12,20-Dec,100.03260114762334,222,97.19458703373772,81,0.5819985168837475,138,12,20,5,15,15-May,0.649617639,0.4903598417174859,0.7276698683524695,0.649617639,0.4903598417174859,0.7276698683524695,0.7507638697823795,0.8628848811506958,105.63984143570332,98.83769541439013,105.63984143570332,98.83769541439013,101.71393119606697,98.25374548789884,105.67406691967471,101.1864448226264,0.6222335136561348,8,-0.049596937,1228,1362,1289.4499999999998,0.952344023,1.0562642987320177,0,0.25,-8.802073865,199,282,64.12845021951861
2022,139,Georgia Tech,ACC,20-Dec,100.53861219704304,213,97.78575702702685,89,0.5791472131983917,139,12,20,5,15,15-May,0.6417806998588851,0.3966357553710555,0.7771508627523993,0.6417806998588851,0.3966357553710555,0.7771508627523993,0.7342108193438945,0.8799854686265419,107.10472098943733,99.57583249412764,107.10472098943733,99.57583249412764,100.73261225015592,96.66784144162504,99.00724214002844,95.87329973181386,0.5914355307571081,11,-0.04750195,1319,1462,1387.7875,0.950433694,1.0534754059969555,0,0.25,-8.329146039,190,279,68.10820555131629
2022,140,Rhode Island,A10,15-16,98.16477270826532,256,95.57927994252312,49,0.5761407768509267,140,15,16,5,12,12-May,0.5228168426279648,0.4277487176602012,0.5954153688963215,0.5228168426279648,0.4277487176602012,0.5954153688963215,0.8379797486090833,0.884267501,103.61720883302036,101.8755521066167,103.61720883302036,101.8755521066167,95.57725181538676,94.90908066951866,95.45476578281422,92.48993227,0.5897315719749321,4,-0.057043383,1090,1133,1164.3874999999998,0.9361144807892564,0.973043768,0,0.2941176470588235,-8.497173542,194,292,67.18460363620531
2022,141,UC Santa Barbara,BW,17-11,104.27025014931232,139,101.68668853768222,164,0.5716365458629437,141,17,11,9,6,6-Sep,0.3521505669340983,0.2793158628985599,0.3852004103038496,0.3521505669340983,0.2793158628985599,0.3852004103038496,0.9012431102942984,0.8791387534125934,98.93136221913548,104.15347421712028,98.93136221913548,104.15347421712028,104.5829627053336,100.75495991833772,101.83296243174968,109.83753565482644,0.29521529,2,-0.081515514,1079,984,1008.6875,1.069706921122746,0.975525125,0,0.6,-6.8378949,163,325,65.46556175588557
2022,142,Seattle,WAC,23-9,98.72270194303336,248,96.30257343860274,63,0.5708766393278428,142,23,9,14,4,14-4,0.386526766,0.3016122566054812,0.4338978046142727,0.386526766,0.3016122566054812,0.4338978046142727,0.890358288,0.9070892562551972,100.04630611168152,104.4597721194584,100.04630611168152,104.4597721194584,99.42533965537638,96.05093860422916,106.26477164757124,110.6835480713127,0.3849651933232316,1,0.056052116,1327,1208,1315.1,1.0090487415405671,0.9185613261348946,0,0.7777777777777778,-3.62444204,102,61,70.40569493282612
