year,rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
2025,92,UNLV,MWC,18-15,106.74398274876826,167,99.50979331004956,55,0.6914779633306007,92,18,15,11,9,9-Nov,0.6136647277273756,0.5863122554175764,0.6369527639449972,0.6136647277273756,0.5863122554175764,0.6369527639449972,0.7673635061908182,0.7879711348158231,109.69525958757634,104.0192557241489,109.69525958757634,104.0192557241489,107.56935577640895,99.05326717270115,105.91619946324424,104.3320205,0.5432178240945186,8,0.005830281,1373,1354,1324.0625000000002,1.036960113287703,1.022610338,0,0.55,-5.119134471,112,163,66.0015357
2025,93,Loyola Chicago,A10,25-12,108.9368864,123,101.7691778816989,92,0.6862630570945886,93,25,12,12,6,6-Dec,0.504939314,0.3016693115610604,0.5931934252504814,0.504939314,0.3016693115610604,0.5931934252504814,0.8537064881750777,0.9359217426698746,106.45268156915786,106.06117558209776,106.45268156915786,106.06117558209776,109.04829685289246,102.20002787761284,106.95870533096276,101.73543563501424,0.640094025,2,0.030331999,1295,1274,1217.9625,1.0632511263688331,1.046009216211501,0,0.6666666666666666,-4.745191236,106,104,67.06243954938606
2025,94,UAB,Amer,24-13,116.4498320555193,43,108.92587106839574,232,0.6831139266627206,94,24,13,13,5,13-5,0.4944753294380938,0.3241962242179234,0.5349308593899571,0.4944753294380938,0.3241962242179234,0.5349308593899571,0.851115801,0.9295192351757324,106.4478939833035,106.35540435480836,106.4478939833035,106.35540435480836,119.50354980602047,110.57356673195784,115.22812407655864,110.40721668208388,0.6204576191344203,2,0.001655435,1456,1380,1233.6,1.180285343709468,1.1186770428015562,0,0.7222222222222222,-6.07654192,124,174,69.46623082874393
2025,95,Florida St.,ACC,17-15,107.78030335434678,144,100.94738654330098,74,0.6798751102180033,95,17,15,8,12,12-Aug,0.6197923189029582,0.4444775429061637,0.7151972731246738,0.6197923189029582,0.4444775429061637,0.7151972731246738,0.7584616625675532,0.8610089,110.28279375533324,103.68785088771774,110.28279375533324,103.68785088771774,109.4115540837021,104.51827390727472,113.11831340702386,111.5313191976288,0.5405313162401598,7,0.004719196,1454,1528,1382.8125000000002,1.0514802259887004,1.1049943502824855,0,0.4,-5.254064012,115,168,69.88976845636677
2025,96,Georgetown,BE,18-16,107.6221644804764,149,101.1212771991049,77,0.671840157,96,18,16,8,12,12-Aug,0.614253211,0.3116287037752928,0.7673949245851697,0.614253211,0.3116287037752928,0.7673949245851697,0.7410942650066317,0.9006214717005133,109.47816607665544,103.91760793494234,109.47816607665544,103.91760793494234,108.00205652973754,98.99991285884713,105.11422457368111,95.69888741077916,0.7463370333806595,11,0.022214905,1378,1429,1349.9124999999997,1.0208069041511951,1.058587130647357,0,0.4,-4.635241277,103,126,68.48985817116892
2025,97,Virginia,ACC,15-17,111.35232978710002,91,104.73213669855016,133,0.6692672938597594,97,15,17,8,12,12-Aug,0.6442554580017278,0.5094189640095608,0.7176863748628323,0.6442554580017278,0.5094189640095608,0.7176863748628323,0.7141913490905551,0.7389708341127273,110.6974752103319,102.90702894247552,110.6974752103319,102.90702894247552,113.21111369214044,107.4810122494633,105.44464807485431,103.4754306359448,0.5539880721306952,9,-0.009942626,1325,1410,1235.4625,1.0724728593542905,1.1412730050487168,0,0.4,-5.739521549,120,202,61.24602920489268
2025,98,Troy,SB,23-11,106.5206188827548,177,100.25200109654936,66,0.6676316494054936,98,23,11,13,5,13-5,0.4240164902912905,0.426713384,0.3843266140038474,0.4240164902912905,0.426713384,0.3843266140038474,0.8471703690124291,0.7845904547919013,106.22598530824644,107.45990500213978,106.22598530824644,107.45990500213978,107.25640153580798,101.39065206058623,90.78746318481105,93.76501883889593,0.4082722425822385,4,-0.003348178,1300,1150,1179.275,1.1023722202200503,0.9751754255792752,0,0.7222222222222222,-4.13604078,94,184,66.38752250276883
2025,99,St. Bonaventure,A10,22-12,105.6595828337635,197,99.44516709,54,0.6675410321308637,99,22,12,9,9,9-Sep,0.5048817115741399,0.3707217668776795,0.572914846,0.5048817115741399,0.3707217668776795,0.572914846,0.8487022663760732,0.9073038879984392,107.03166906429225,106.32822482397631,107.03166906429225,106.32822482397631,107.7591564137861,103.39366550289964,116.0839870515012,105.29368364320489,0.7543495026229411,3,0.020979456,1218,1233,1168.85,1.0420498780852976,1.054883004662703,0,0.5,-4.173332586,95,130,64.711224
2025,100,Akron,MAC,28-7,113.46867149928826,66,106.86266072799545,182,0.6659216736075638,100,28,7,17,1,17-1,0.3949897234022167,0.4387410510886435,0.3353510117808025,0.3949897234022167,0.4387410510886435,0.3353510117808025,0.889335979,0.8619489584911648,105.40155044310733,108.51258125897452,105.40155044310733,108.51258125897452,114.2262886,106.54801609962338,106.65987408250923,107.01531506935606,0.4904362397188338,2,0.077743336,1556,1357,1313.0875,1.184993383913867,1.033442173503289,0,0.9444444444444444,-1.580405967,64,26,71.48449621002965
2025,101,Notre Dame,ACC,15-18,110.37154889131936,102,104.0848031554601,115,0.6624952288346732,101,15,18,8,12,12-Aug,0.6376681918580005,0.5074589389868605,0.690751913,0.6376681918580005,0.5074589389868605,0.690751913,0.7354938785014788,0.756738373,110.97522192322074,103.7852334162962,110.97522192322074,103.7852334162962,112.3325788250867,105.97068665617532,110.65421826054222,104.39504562816356,0.6614184354030147,8,-0.030578621,1445,1494,1342.225,1.076570619680009,1.1130771666449366,0,0.4,-7.084720544,143,251,64.90453107534255
2025,102,Georgia Tech,ACC,17-17,106.88243503282207,160,100.93749167001766,73,0.6588385546931561,102,17,17,10,10,10-Oct,0.6067462958257304,0.3956121311112908,0.7048507472690761,0.6067462958257304,0.3956121311112908,0.7048507472690761,0.7431698484498653,0.8558908083198109,110.0501214352857,104.4568613851192,110.0501214352857,104.4568613851192,107.31029834158562,100.37641697252778,104.5459799571628,96.73693857,0.7094602382976046,10,-0.007698355,1417,1452,1375.2000000000005,1.030395578824898,1.0558464223385686,0,0.5,-5.233748306,114,196,69.01015604003969
2025,103,Washington St.,WCC,19-15,113.09319733657844,70,106.9086698548897,183,0.6562730043926928,103,19,15,8,10,10-Aug,0.5864279132980643,0.56086966,0.5921596465142424,0.5864279132980643,0.56086966,0.5921596465142424,0.7811195576459294,0.8301900475776425,109.44665712749612,104.76854962737808,109.44665712749612,104.76854962737808,112.07397294857564,109.70963351400628,116.7419660540797,106.77390347042352,0.736218169,6,0.024256256,1380,1453,1270.1249999999998,1.086507233540006,1.143981891546108,0,0.4444444444444444,-4.701174012,104,123,70.96507944234176
2025,104,Northern Iowa,MVC,20-13,108.63497904564518,130,102.92581236149664,101,0.6504066903172253,104,20,13,14,6,14-6,0.514596274,0.4565059550915084,0.5343930162682667,0.514596274,0.4565059550915084,0.5343930162682667,0.8580843827739105,0.8909604819365223,107.60985605968116,106.41745246830487,107.60985605968116,106.41745246830487,109.37486295855054,103.04357383873146,100.14624694697876,98.75964846098196,0.5399989802268518,2,-0.011065775,1439,1346,1305.15,1.1025552618472971,1.0312990843964294,0,0.7,-6.174537752,128,204,65.40145975239578
2025,105,New Mexico St.,CUSA,17-15,104.82385225124683,211,99.34659900448656,52,0.649573723,105,17,15,10,8,8-Oct,0.4945962155763321,0.4029916679161877,0.5552713972254105,0.4945962155763321,0.4029916679161877,0.5552713972254105,0.84665813,0.8417266976524242,106.6250389435747,104.49688998501595,106.6250389435747,104.49688998501595,104.71246554387476,94.95457269215264,110.33568879181855,104.11474250489294,0.6609183299287098,3,-0.085009715,1183,1116,1164.3375,1.0160284281834089,0.9584849753615252,0,0.5555555555555556,-8.404949818,168,339,65.03598737750727
2025,106,Lipscomb,ASun,25-10,109.9868571652001,108,104.31516090228035,123,0.6476802376991071,106,25,10,14,4,14-4,0.3833236490563946,0.4740037586679913,0.2985608550572302,0.3833236490563946,0.4740037586679913,0.2985608550572302,0.8767426296652487,0.8116396489941746,105.81512990505576,110.04215980974324,105.81512990505576,110.04215980974324,112.00110831660146,107.78944245976044,98.27943334270772,103.8372304998172,0.3469183526329228,3,0.007749633,1440,1216,1190.5749999999998,1.209499611532243,1.0213552275161164,0,0.7777777777777778,-4.134409082,93,154,66.42300491
2025,107,Providence,BE,20-Dec,110.79895742253169,98,105.12128605807736,139,0.646783315,107,12,20,6,14,14-Jun,0.6760839418975705,0.4995545562136783,0.7698619572087883,0.6760839418975705,0.4995545562136783,0.7698619572087883,0.7151388733589124,0.8353275612381688,111.41913541379606,102.70634128936642,111.41913541379606,102.70634128936642,112.85790143001869,105.76904524777284,112.20955116145808,103.75857855691196,0.7110449817949759,12,-0.058776527,1438,1533,1362.5125,1.055403161438886,1.1251272924101614,0,0.3,-8.486768626,170,315,66.46594459898792
2025,108,UNC Wilmington,CAA,27-8,112.34347173805924,79,106.66951717422046,178,0.6447389860554791,108,27,8,14,4,14-4,0.3787830743830117,0.3330066430008443,0.3729221809977478,0.3787830743830117,0.3330066430008443,0.3729221809977478,0.9018040316622564,0.9056551068457532,105.3532716900804,108.86158022622052,105.3532716900804,108.86158022622052,112.59163751699164,107.31181102178708,109.5495510233967,101.57092931399087,0.7046677509588853,2,0.042287986,1391,1239,1197.9,1.1611987645045498,1.0343100425745055,0,0.7777777777777778,-3.165469088,81,80,65.69758047753095
2025,109,Syracuse,ACC,14-19,111.0114710031906,94,105.5878257148229,151,0.6401557704282871,109,14,19,7,13,13-Jul,0.6539378413893442,0.5476524516701325,0.702187411,0.6539378413893442,0.5476524516701325,0.702187411,0.7292921999755824,0.7385619469448212,111.50341774623402,103.47102043756578,111.50341774623402,103.47102043756578,112.5378494320992,106.41546153758684,112.48102222548192,108.94147599929708,0.5909024958542588,9,-0.034080839,1481,1555,1380.7875,1.072576337778261,1.1261689434471271,0,0.35,-7.840778297,156,266,68.40016440858382
2025,110,Washington,B10,13-18,109.77814731301446,110,104.52952594486383,128,0.6372404796924737,110,13,18,4,16,16-Apr,0.7044806532370383,0.4047951026234448,0.8693077060745147,0.7044806532370383,0.4047951026234448,0.8693077060745147,0.6550748092501201,0.8714241765341025,113.21324623991556,101.38280628115088,113.21324623991556,101.38280628115088,110.16261505016246,105.36383189383112,109.29693859944015,101.6930512819019,0.6961980618089108,15,0.034459548,1374,1602,1370.8000000000004,1.0023344032681645,1.168660636,0,0.2,-4.939321369,109,95,67.97623180128981
2025,111,St. Thomas,Sum,24-10,114.0744260165448,60,108.9127878419934,230,0.6300641236962178,111,24,10,12,4,4-Dec,0.3993113432617435,0.3832757203299671,0.4146324599417377,0.3993113432617435,0.3832757203299671,0.4146324599417377,0.8986985963995865,0.8829873857998797,106.8705750840972,109.65564990738146,106.8705750840972,109.65564990738146,116.6743981995255,112.32455667975202,0,0,0,0,0.020194012,1311,1238,1083.975,1.209437487026915,1.1420927604418922,0,0.75,-5.149346894,113,132,68.10503878189436
2025,112,Kent St.,MAC,24-12,106.53140079453064,176,101.74021172086172,91,0.6292958967317286,112,24,12,11,7,7-Nov,0.4270299603008209,0.4430143957129548,0.3624816466968536,0.4270299603008209,0.4430143957129548,0.3624816466968536,0.8590980365223128,0.8014305258753585,106.75495402634364,108.0317398322098,106.75495402634364,108.0317398322098,107.5362801197042,104.66767674268824,93.42137877,93.87490885934078,0.486080187,2,0.009956767,1385,1280,1238.6625,1.1181415438022866,1.0333726903010303,0,0.6111111111111112,-5.738042271,119,150,66.37655076208785
2025,113,Utah Valley,WAC,25-9,106.93705325251128,159,102.22435140322833,94,0.6267525507722457,113,25,9,15,1,15-1,0.4251158033424486,0.4192139643651321,0.3927176763835592,0.4251158033424486,0.4192139643651321,0.3927176763835592,0.8855658585459971,0.8808428989344759,104.54283958912156,106.65568441239192,104.54283958912156,106.65568441239192,108.17564790493024,102.0316421867973,0,0,0,0,0.080250921,1222,1073,1120.2375000000002,1.090840112029815,0.9578326024615316,0,0.9375,-3.114517461,80,24,68.31997703508475
2025,114,DePaul,BE,14-20,108.82520259999168,126,104.17464594982472,119,0.6229886389437159,114,14,20,4,16,16-Apr,0.6423219746009238,0.3612509410141541,0.7722002688456718,0.6423219746009238,0.3612509410141541,0.7722002688456718,0.7134087277567369,0.8554126653086164,110.11034572226654,102.8270516,110.11034572226654,102.8270516,106.78597524275855,106.52214066808637,103.33140289797988,105.38892313680546,0.4435574955957928,14,-0.034189031,1333,1550,1348.7375000000002,0.9883316805531096,1.149222884364081,0,0.2,-7.439893621,150,268,67.57348963865243
2025,115,Florida Atlantic,Amer,18-16,112.45509477717609,78,107.65804440784716,195,0.6227721673150333,115,18,16,10,8,8-Oct,0.529263697,0.5306157220352212,0.5330291438226339,0.529263697,0.5306157220352212,0.5330291438226339,0.8357670060056135,0.8010607321306242,107.92441149061966,105.53731630998634,107.92441149061966,105.53731630998634,111.86891879995493,107.0488688611161,108.15474960085348,105.39784257827436,0.5736943935649803,2,-0.041383325,1356,1333,1222.2875,1.1093952936604523,1.0905781168505777,0,0.5555555555555556,-7.75343416,155,284,69.19167392883047
2025,116,N.C. State,ACC,19-Dec,107.73878525585548,146,103.15980209230112,106,0.6223299219997078,116,12,19,5,15,15-May,0.6214724938229764,0.4427501224084547,0.7197697981009632,0.6214724938229764,0.4427501224084547,0.7197697981009632,0.7405761617083948,0.7878307559846527,110.81137616491344,104.42250147030455,110.81137616491344,104.42250147030455,108.42105903879391,104.90637284301997,107.32237634044424,103.92602290095952,0.5914143141124103,8,-0.083103231,1346,1465,1312.65,1.025406620195787,1.1160629261417745,0,0.25,-8.944568171,181,337,65.45030009227214
2025,117,Northern Colorado,BSky,25-10,112.15616971554287,83,107.4463488339512,190,0.6208969943573205,117,25,10,15,3,15-3,0.3900171054173704,0.4181247265296954,0.3439368291295051,0.3900171054173704,0.4181247265296954,0.3439368291295051,0.8869564062450439,0.8350757710841654,105.76342382590194,108.7915069,105.76342382590194,108.7915069,112.18904405967282,108.66784173248573,103.7271021150522,104.42712656546544,0.480672263,1,0.032284841,1439,1297,1232.8250000000005,1.167237848031959,1.0520552389836348,0,0.8333333333333334,-4.119008208,92,99,68.91413622383571
2025,118,Middle Tennessee,CUSA,22-12,108.76129164778196,127,104.36973309646608,125,0.6163256701351083,118,22,12,12,6,6-Dec,0.5263189174730768,0.4709043923936177,0.5589012747120509,0.5263189174730768,0.4709043923936177,0.5589012747120509,0.8469554044600556,0.8389719512829001,107.18805909687352,104.36473786613644,107.18805909687352,104.36473786613644,108.09804971104346,103.98161650535428,105.98394859558724,101.01454934579344,0.6346610656240403,2,0.072929896,1326,1288,1252.6249999999998,1.0585769883245186,1.028240694541463,0,0.6666666666666666,-4.110856036,91,34,68.55233311911854
2025,119,Chattanooga,SC,29-9,115.22821659989368,55,110.60056030144112,258,0.6157101514910173,119,29,9,15,3,15-3,0.4290421184015526,0.4123080372697719,0.3657159988562094,0.4290421184015526,0.4123080372697719,0.3657159988562094,0.8702008828895724,0.8319115559087518,104.94969204164408,107.26938683905766,104.94969204164408,107.26938683905766,117.00670783146556,112.96962005662792,110.87851064900693,107.4241446983894,0.5900027046182335,3,0.1165622023778044,1473,1318,1221.3875,1.2060054650960486,1.0791006130323095,0,0.8333333333333334,-3.952775925,89,11,66.76880133798804
2025,120,George Washington,A10,21-13,107.13683199456256,156,103.14720749240108,105,0.6074059029430284,120,21,13,9,9,9-Sep,0.4552179147601163,0.2647227770573825,0.559253508,0.4552179147601163,0.2647227770573825,0.559253508,0.8747689384609388,0.9413446350117056,104.8061630028543,106.3894326900356,104.8061630028543,106.3894326900356,105.57848401869892,98.92100786172684,109.15205218966456,106.78166454894055,0.5627892814488944,2,-0.008011789,1239,1200,1208.0249999999996,1.025641025641026,0.9933569255603156,0,0.5,-6.593131676,136,198,67.40258788227455
2025,121,Illinois St.,MVC,22-14,113.0012254654425,72,108.83034049516502,228,0.6064699585520766,121,22,14,10,10,10-Oct,0.4923053082977413,0.4418576074856719,0.5319204703754091,0.4923053082977413,0.4418576074856719,0.5319204703754091,0.8683547759277507,0.8792568807710464,107.2418447686323,106.95207123407532,107.2418447686323,106.95207123407532,115.06606075480136,111.03991821915156,128.07243079480034,120.3728717029167,0.6710682295690767,1,0.014209337,1495,1476,1315.9,1.1361045672163537,1.1216657800744736,0,0.5,-7.743575785,154,140,66.02001967857069
2025,122,Saint Louis,A10,19-15,109.0161649570602,122,105.00587111773444,137,0.6061169604727323,122,19,15,11,7,7-Nov,0.5480504428832995,0.4206615352637183,0.6205208378256506,0.5480504428832995,0.4206615352637183,0.6205208378256506,0.8260000928040317,0.8665280140069609,108.03786331005448,104.64923190089448,108.03786331005448,104.64923190089448,108.6747827768906,99.99575972235736,112.02369566976569,102.11639745373652,0.7436194765341103,3,0.021512431,1297,1237,1223.7125,1.059889475673412,1.010858351124141,0,0.6111111111111112,-6.487670647,135,128,67.6198437
2025,123,North Dakota St.,Sum,21-11,115.54451335210028,54,111.35819141212964,269,0.6045344113058966,123,21,11,10,6,6-Oct,0.4002116519803955,0.3846792052629989,0.4177648082873823,0.4002116519803955,0.3846792052629989,0.4177648082873823,0.8960999743407996,0.8815780145341647,107.5368409667942,109.92429907423958,107.5368409667942,109.92429907423958,115.6504253125562,114.47658579780482,118.67131158581115,98.88455166506536,0.8906747979608033,1,-0.013654943,1300,1248,1083.4875,1.1998292550675482,1.151836084864846,0,0.625,-6.377186472,130,211,65.29058624684392
2025,124,Jacksonville St.,CUSA,23-13,108.6797610647292,128,104.8294283206491,135,0.6022423558537384,124,23,13,12,6,6-Dec,0.5011137983275957,0.3651614088712227,0.5604364698070119,0.5011137983275957,0.3651614088712227,0.5604364698070119,0.8490576396181448,0.8818633599610385,107.09879970771154,104.9153234028974,107.09879970771154,104.9153234028974,105.8600961163876,103.62852563052144,111.59530880094812,101.5417643265366,0.747571427,2,0.066572831,1249,1225,1199.8875,1.0409309206071402,1.0209290454313424,0,0.6666666666666666,-5.470440138,117,41,64.95110886398653
2025,125,Belmont,MVC,22-11,112.19642687945488,81,108.26125023964374,214,0.6012303850136461,125,22,11,13,7,13-7,0.4932797336316566,0.4160425275439896,0.5126257881034963,0.4932797336316566,0.4160425275439896,0.5126257881034963,0.869968214,0.9099293145019548,106.8639240388309,106.40623896785016,106.8639240388309,106.40623896785016,113.51659067339722,110.77753181215276,87.99474191,102.9972984899134,0.14059033,1,0.072530948,1582,1559,1400.9875000000002,1.1292035082397236,1.112786516653432,0,0.65,-5.045032623,111,36,70.85226887023721
2025,126,North Alabama,ASun,24-11,110.8980700089888,96,107.01237695018568,186,0.6011287360731097,126,24,11,14,4,14-4,0.3453504098939415,0.3535758763528106,0.3056540205976235,0.3453504098939415,0.3535758763528106,0.3056540205976235,0.8997422086846268,0.8683282958604857,104.60821260500384,110.37084564781486,104.60821260500384,110.37084564781486,113.24388490332764,107.53185533477148,115.13471085798936,108.52071440190896,0.6638191218830846,1,-0.024363164,1442,1258,1206.7374999999995,1.1949574783248225,1.0424802411460656,0,0.7777777777777778,-5.781583653,122,239,66.89767519591838
2025,127,California,ACC,14-19,110.02727998975128,107,106.18828870105428,165,0.6007082068794078,127,14,19,6,14,14-Jun,0.6285454836879805,0.4881166468527963,0.7050760928855422,0.6285454836879805,0.4881166468527963,0.7050760928855422,0.7341419646630832,0.788623167,110.96265914627136,104.1191903594769,110.96265914627136,104.1191903594769,110.0553069348982,107.30824074736276,107.756016,100.6004156091299,0.6878745889266545,8,-0.032050079,1473,1562,1389.3125,1.0602366278285122,1.1242970893877366,0,0.3,-8.158862348,165,261,67.77311380927038
2025,128,Cornell,Ivy,18-11,114.86722261714291,57,111.00033520866964,264,0.5971976228986504,128,18,11,9,5,5-Sep,0.3970394756043369,0.3625492991746115,0.3998706126570151,0.3970394756043369,0.3625492991746115,0.3998706126570151,0.9064850861288034,0.9164124715939624,105.02734626159874,108.07038635493392,105.02734626159874,108.07038635493392,114.95506187771056,111.20653044143032,0,0,0,0,-0.050398576,1173,1094,1003.525,1.1688796990608106,1.090157195884507,0,0.6428571428571429,-7.136210434,144,298,70.97933249
2025,129,Kennesaw St.,CUSA,19-14,107.32792576492984,154,103.86076761857346,111,0.5933020654876313,129,19,14,10,8,8-Oct,0.5198319050280481,0.4303200672554992,0.5614104172347139,0.5198319050280481,0.4303200672554992,0.5614104172347139,0.850076721,0.870219069,106.87840387367646,103.84759126563628,106.87840387367646,103.84759126563628,105.35092754447228,101.9002159,116.2273229022624,108.40681685626728,0.6902001695125938,2,0.022900294,1313,1286,1273.0625,1.0313712013353626,1.010162501841033,0,0.5555555555555556,-7.198615008,145,124,70.38403971501843
2025,130,South Alabama,SB,21-11,106.8500546279795,161,103.54579658572608,109,0.5893414749622611,130,21,11,13,5,13-5,0.3911902658639519,0.3887215682021121,0.3752804324664987,0.3911902658639519,0.3887215682021121,0.3752804324664987,0.8879383537896023,0.8601475164674225,104.52333380193276,108.06731043411568,104.52333380193276,108.06731043411568,107.54145657802944,100.45773521508129,91.84389626054528,86.41330392981762,0.6683895403526979,1,-0.011136283,1299,1146,1179.7625,1.1010690711054132,0.9713819518759071,0,0.7222222222222222,-6.16129384,127,205,63.354498302248665
2025,131,Duquesne,A10,13-19,106.41332624091964,183,103.21695620089191,107,0.5867929484584269,131,13,19,8,10,10-Aug,0.5184288418842439,0.4015631992211734,0.5945477954597467,0.5184288418842439,0.4015631992211734,0.5945477954597467,0.8654538790929863,0.9209632473054948,106.53797033016023,105.1077303982444,106.53797033016023,105.1077303982444,108.70378944603024,103.29949012087842,103.69392897656348,101.4370249,0.5629300660939047,1,-0.157291849,1272,1251,1198.0875,1.0616920717393348,1.0441641365926948,0,0.4444444444444444,-12.97354228,257,362,65.29613765701971
2025,132,Nebraska Omaha,Sum,22-13,112.10099889610508,85,109.08341172661676,237,0.5778137870090695,132,22,13,13,3,13-3,0.4380310551069676,0.4214410812864153,0.4210385618122539,0.4380310551069676,0.4214410812864153,0.4210385618122539,0.8641125943969552,0.8426071119252898,106.89913218812606,107.96886361146134,106.89913218812606,107.96886361146134,117.12065331884006,110.15577152535626,100.60175728851443,108.44823935171064,0.2965694589624775,2,0.017168334,1347,1231,1105.8125,1.2181088566099587,1.1132086135759904,0,0.8125,-6.396799208,131,135,67.75676887791501
2025,133,South Dakota St.,Sum,20-12,109.76176451700378,111,106.85711755877436,181,0.5765010069345141,133,20,12,11,5,5-Nov,0.438238391,0.4634526545897404,0.4211992979901737,0.438238391,0.4634526545897404,0.4211992979901737,0.8619856402057072,0.8104256342162877,108.4626639865382,108.66396316768432,108.4626639865382,108.66396316768432,110.96165329663002,107.8914416513458,121.89679927694844,111.87826218695628,0.7283524484314747,2,0.015129037,1309,1201,1114.7875,1.1742148167251605,1.077335366605743,0,0.6875,-6.144145965,125,138,69.30226245067665
2025,134,Montana,BSky,25-10,111.88967927236811,88,109.0385203238074,234,0.5736698141906023,134,25,10,15,3,15-3,0.4245676678286226,0.4911628753751655,0.3490818323310991,0.4245676678286226,0.4911628753751655,0.3490818323310991,0.848998638,0.7600428409460055,107.20290540934322,107.92363782122408,107.20290540934322,107.92363782122408,112.37440686641182,110.89891243845835,104.22456549549472,108.58818593175825,0.3842211104790852,4,0.094819347,1378,1302,1196.475,1.151716501,1.0881965774462483,0,0.8333333333333334,-2.996214958,77,17,67.31037985
2025,135,Louisiana Tech,CUSA,20-12,107.76816054576769,145,105.2471510953103,143,0.5676365590353317,135,20,12,9,9,9-Sep,0.473895218,0.3378958896258147,0.5642041522828398,0.473895218,0.3378958896258147,0.5642041522828398,0.8740544893554052,0.9170306199539854,105.9032994083852,104.85489006897174,105.9032994083852,104.85489006897174,107.82761029385055,106.18221886268084,102.49505104771326,110.2504345827426,0.3017856135042095,2,0.043714326,1242,1240,1178.85,1.053569156381219,1.051872587691394,0,0.5,-6.401420231,132,75,64.67947662567256
2025,136,Furman,SC,25-10,110.2317864274698,103,107.81816161902168,201,0.5633085287370543,136,25,10,11,7,7-Nov,0.4011952524173803,0.3714762916595404,0.3714225877917421,0.4011952524173803,0.3714762916595404,0.3714225877917421,0.891127661,0.882434198,105.46900527094144,108.2246983546506,105.46900527094144,108.2246983546506,107.8161794,109.08028433094556,98.77563432006446,110.6102454299041,0.2139361766243326,1,0.0744366,1352,1291,1218.4875,1.1095723181403174,1.0595102534904954,0,0.6111111111111112,-4.30031109,97,33,65.99954329430321
2025,137,Wichita St.,Amer,19-15,106.50290212367496,178,104.27677209047508,122,0.5604334575186409,137,19,15,8,10,10-Aug,0.5192600012833252,0.488755461,0.5186510378881555,0.5192600012833252,0.488755461,0.5186510378881555,0.842731839,0.8417242705647658,107.3345000999176,105.42916642378935,107.3345000999176,105.42916642378935,104.05137496923928,106.29896616339708,89.42530204,91.50903271289737,0.4341617099667956,2,0.024956321,1267,1293,1213.45,1.0441303720796078,1.0655568832667188,0,0.4444444444444444,-7.279511629,148,119,68.92032159121032
2025,138,Texas A&M Corpus Chris,Slnd,20-14,106.8018213368679,164,104.6336306,131,0.5586942922093076,138,20,14,12,8,8-Dec,0.3902986879758235,0.3597791496941133,0.4127372925309331,0.3902986879758235,0.3597791496941133,0.4127372925309331,0.8597435241637537,0.7798538877880414,105.10836685708294,106.72603956200888,105.10836685708294,106.72603956200888,106.85253012669703,103.12533875496624,110.08571538673354,111.09018041864684,0.4739100507148254,4,-0.052183142,1429,1346,1334.4499999999998,1.0708531604780998,1.0086552512270974,0,0.6,-7.999396462,160,301,67.70008458
2025,139,Robert Morris,Horz,26-9,106.7359402329648,168,104.59786941082646,130,0.5579138199600457,139,26,9,15,5,15-5,0.370875138,0.3245017019020175,0.3633853460387819,0.370875138,0.3245017019020175,0.3633853460387819,0.8974640971947262,0.8917472520412396,105.24362054752602,110.32393167522352,105.24362054752602,110.32393167522352,106.4689672900694,104.86264814822108,105.33880934564218,108.51913147614388,0.4153085355209297,2,0.076043995,1560,1426,1402.8875,1.1119922303106984,1.0164749489891385,0,0.75,-4.005802266,90,30,68.22250802200097
2025,140,Wofford,SC,19-16,111.96471531933985,87,109.93456786572877,249,0.5524147077054509,140,19,16,10,8,8-Oct,0.4303926264538058,0.474074816,0.3726074051918844,0.4303926264538058,0.474074816,0.3726074051918844,0.8640714799137215,0.82302608,106.28476709549368,107.68218208619209,106.28476709549368,107.68218208619209,110.59208525297863,108.95722980723706,93.36825960705058,109.5320377918582,0.1375066930367632,2,-0.05396875,1340,1243,1176.7125,1.138765841273888,1.0563327915697334,0,0.5555555555555556,-9.568583514,193,305,64.20323603603704
2025,141,Cal St. Northridge,BW,22-11,107.51686492152945,152,105.62756023117288,154,0.5507933164405606,141,22,11,14,6,14-6,0.4063207392856587,0.3288283327360351,0.4240226,0.4063207392856587,0.3288283327360351,0.4240226,0.8772818571815417,0.8847203334112017,104.7320582241926,107.96625984568936,104.7320582241926,107.96625984568936,110.2209694798682,105.12769750254344,95.04534465198265,104.81523676745252,0.2450446452200702,2,0.051258206,1616,1487,1449.6375,1.1147614489829354,1.0257736848005103,0,0.7,-4.989396752,110,59,72.42098260940931
